id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/Se_Corto/statuses/1130747690432831488","https://twitter.com/Se_Corto/statuses/1130747690432831488","2019-05-21 04:10:32","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/TEQ08WIfym","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/TEQ08WIfym","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/MariaEspinozaRo/statuses/1130747230057652224","https://twitter.com/MariaEspinozaRo/statuses/1130747230057652224","2019-05-21 04:08:42","MariaEspinozaRo","RT @periodistaAM: 4:20 am. A esta hora miles de hogares en el #Zulia siguen #SinLuz. A su vez, miles de vehículos pernoctan frente a las ga…","4:20 am. A esta hora miles de hogares en el #Zulia siguen #SinLuz. A su vez, miles de vehículos pernoctan frente a las gasolineras. Testigos de excepción: Unos zancudos similares a los aviones de guerra del Comando Sur.","Twitter for Android",114955606,"https://pbs.twimg.com/profile_images/1412273647/04595_normal.jpg",5903,485,132,"2010-02-16 23:14:27","","","es","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/paulsatre/statuses/1130743774055944192","https://twitter.com/paulsatre/statuses/1130743774055944192","2019-05-21 03:54:58","paulsatre","@hectorasuaje1 @CorpoelecLara Lee y difunde éste hilo.. explica todo del porqué no hay luz en Barquisimeto. #SinLuz , #solosnopodemos","@hectorasuaje1 @CorpoelecLara Lee y difunde éste hilo.. explica todo del porqué no hay luz en Barquisimeto. #SinLuz , #solosnopodemos","Twitter for Android",627395833,"https://pbs.twimg.com/profile_images/685259573712842752/HsrkqIDb_normal.jpg",33737,1135,595,"2012-07-05 09:37:47","Jean Paulo Santiago Treviño","La tierra","es","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/MADDT_NE/statuses/1130741070579548160","https://twitter.com/MADDT_NE/statuses/1130741070579548160","2019-05-21 03:44:14","MADDT_NE","RT josefelix137 ""RT katianagb: Crónica de un país #sinluz 7:30pm Turmero Edo Aragua: 2do apagón del día, el 1ero de 11am a 4 pm. ¿Cuanto más debemos soportar? jguaido AsambleaVE ¿Cual es el plan urgente para resolver la emergencia? Ahora sin⛽️¿cómo funcionarán las plantas el…","RT josefelix137 ""RT katianagb: Crónica de un país #sinluz 7:30pm Turmero Edo Aragua: 2do apagón del día, el 1ero de 11am a 4 pm. ¿Cuanto más debemos soportar? jguaido AsambleaVE ¿Cual es el plan urgente para resolver la emergencia? Ahora sin⛽️¿cómo funcionarán las plantas el…","IFTTT",977714761591873537,"https://pbs.twimg.com/profile_images/977929572980281345/_A7vwPcK_normal.jpg",3685,29,70,"2018-03-24 21:12:19","Movimiento Amplio Desafío de Todos NE. Venezuela será el país libre, unido y próspero que todos deseamos. M/G Miguel Rodríguez Torres  @RodriguezTDDT","Nueva Esparta, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/Se_Corto/statuses/1130732584290459648","https://twitter.com/Se_Corto/statuses/1130732584290459648","2019-05-21 03:10:30","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #DIQUELUJAN https://t.co/FYmm34JzeR","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #DIQUELUJAN https://t.co/FYmm34JzeR","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/Se_Corto/statuses/1130732581362819072","https://twitter.com/Se_Corto/statuses/1130732581362819072","2019-05-21 03:10:30","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/w2TWuU0Vcy","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/w2TWuU0Vcy","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/electroprotesta/statuses/1130730740856049664","https://twitter.com/electroprotesta/statuses/1130730740856049664","2019-05-21 03:03:11","electroprotesta","Thanks for the mention! Joselovigia: Carluchinis 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta NTN24ve la_patilla","Thanks for the mention! Joselovigia: Carluchinis 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/electroprotesta/statuses/1130730734765989888","https://twitter.com/electroprotesta/statuses/1130730734765989888","2019-05-21 03:03:09","electroprotesta","Thanks for the mention! Joselovigia: SamirZallouha 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta NTN24ve la_patilla","Thanks for the mention! Joselovigia: SamirZallouha 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/electroprotesta/statuses/1130730733461549057","https://twitter.com/electroprotesta/statuses/1130730733461549057","2019-05-21 03:03:09","electroprotesta","Thanks for the mention! Joselovigia: sefuelaluz_vzla 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta NTN24ve la_patilla","Thanks for the mention! Joselovigia: sefuelaluz_vzla 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/electroprotesta/statuses/1130730731871850496","https://twitter.com/electroprotesta/statuses/1130730731871850496","2019-05-21 03:03:09","electroprotesta","Thanks for the mention! Joselovigia: 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","Thanks for the mention! Joselovigia: 6:30pm #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/electroprotesta/statuses/1130730729615314946","https://twitter.com/electroprotesta/statuses/1130730729615314946","2019-05-21 03:03:08","electroprotesta","Thanks for the mention! Joselovigia: 6:02am #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","Thanks for the mention! Joselovigia: 6:02am #20May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/jorgelinar18/statuses/1130729572738244609","https://twitter.com/jorgelinar18/statuses/1130729572738244609","2019-05-21 02:58:32","jorgelinar18","RT @giovanniemman: Cero respuesta de los pusilánimes de @CorpoelecZulia_ ... No les importa el ciudadano, no sirven, no trabajan, no hacen…","Cero respuesta de los pusilánimes de @CorpoelecZulia_ ... No les importa el ciudadano, no sirven, no trabajan, no hacen NADA, #sinluz Santa Lucía y alrededores #maracaibo @retioMCBO #zulia #21may #sosvzla","Twitter Web App",2515157993,"https://pbs.twimg.com/profile_images/1004669880875003904/dG9U-0vs_normal.jpg",124089,1020,3341,"2014-04-28 13:23:24","","","es","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/jorgelinar18/statuses/1130729392630566912","https://twitter.com/jorgelinar18/statuses/1130729392630566912","2019-05-21 02:57:49","jorgelinar18","RT @giovanniemman: Aquí en #maracaibo vivimos un racionamiento eléctrico fuera del horario de racionamiento también #sinluz Santa Lucía y a…","Aquí en #maracaibo vivimos un racionamiento eléctrico fuera del horario de racionamiento también #sinluz Santa Lucía y alrededores #zulia #21may y @CorpoelecZulia_ ? Bien gracias esas sátrapas... @retioMCBO #sosvzla","Twitter Web App",2515157993,"https://pbs.twimg.com/profile_images/1004669880875003904/dG9U-0vs_normal.jpg",124089,1020,3341,"2014-04-28 13:23:24","","","es","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/jorgelinar18/statuses/1130729235168006144","https://twitter.com/jorgelinar18/statuses/1130729235168006144","2019-05-21 02:57:12","jorgelinar18","RT @MaryoryRosales: @CorpoelecZulia_  2:24am. Y aun en la espera del servicio electrico.  Si se va a las 8 en punto. Pero jamas a llegado a…","@CorpoelecZulia_  2:24am. Y aun en la espera del servicio electrico.  Si se va a las 8 en punto. Pero jamas a llegado a las 2. Ya no mas tortura. Sector 18 de octubre. #Maracaibo #SinLuz","Twitter Web App",2515157993,"https://pbs.twimg.com/profile_images/1004669880875003904/dG9U-0vs_normal.jpg",124089,1020,3341,"2014-04-28 13:23:24","","","es","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/Robertob_ad/statuses/1130724378747002880","https://twitter.com/Robertob_ad/statuses/1130724378747002880","2019-05-21 02:37:54","Robertob_ad","Mientras estuvo Drácula recorriendo la carretera nacional diciendo que la había iluminado estuvieron diversos sectores de #LosGuayos #SinLuz de 2:00 pm a 6:00 pm y de nuevo de 10:00 pm a 2:00 am.. doble tanda de ineficiencia el día #20M y #21M #IneficienciaONada #CulpaDelPsuv","Mientras estuvo Drácula recorriendo la carretera nacional diciendo que la había iluminado estuvieron diversos sectores de #LosGuayos #SinLuz de 2:00 pm a 6:00 pm y de nuevo de 10:00 pm a 2:00 am.. doble tanda de ineficiencia el día #20M y #21M #IneficienciaONada #CulpaDelPsuv","Twitter for Android",197263517,"https://pbs.twimg.com/profile_images/1043508402603929602/oJpyktF9_normal.jpg",10983,1556,939,"2010-09-30 21:34:48","-Secretario de Organización Acción Democrática Los Guayos -Abogado UC -Betancourista","venezuela","es","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/carnichaustre/statuses/1130722160228671488","https://twitter.com/carnichaustre/statuses/1130722160228671488","2019-05-21 02:29:05","carnichaustre","Ya ni el sonido de las plantas te acompaña en las largas madrugadas #SinLuz #NohayGasolina para encenderlas hasta las alternativas te las quitan,existirá una mente tan perversa como la del gobernador adjudicado? Lo dudo,Lo peor nadie lo detiene #Maracaibo @Psicovivir @josejmendez","Ya ni el sonido de las plantas te acompaña en las largas madrugadas #SinLuz #NohayGasolina para encenderlas hasta las alternativas te las quitan,existirá una mente tan perversa como la del gobernador adjudicado? Lo dudo,Lo peor nadie lo detiene #Maracaibo @Psicovivir @josejmendez","Twitter for Android",94414186,"https://pbs.twimg.com/profile_images/1123596016794599425/MQyxsmiC_normal.jpg",9621,828,1520,"2009-12-03 16:08:21","Periodista, Loc Comercial Animadora, PNI","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/MaryoryRosales/statuses/1130721076365930496","https://twitter.com/MaryoryRosales/statuses/1130721076365930496","2019-05-21 02:24:47","MaryoryRosales","@CorpoelecZulia_  2:24am. Y aun en la espera del servicio electrico.  Si se va a las 8 en punto. Pero jamas a llegado a las 2. Ya no mas tortura. Sector 18 de octubre. #Maracaibo #SinLuz","@CorpoelecZulia_  2:24am. Y aun en la espera del servicio electrico.  Si se va a las 8 en punto. Pero jamas a llegado a las 2. Ya no mas tortura. Sector 18 de octubre. #Maracaibo #SinLuz","Twitter for Android",94191921,"https://pbs.twimg.com/profile_images/1059189907816697856/ed-cVyPH_normal.jpg",3194,356,337,"2009-12-02 17:30:42","Zuliana🇻🇪","Maracaibo- Venezuela","es","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/josefelix137/statuses/1130719194494980096","https://twitter.com/josefelix137/statuses/1130719194494980096","2019-05-21 02:17:18","josefelix137","RT @katianagb: Crónica de un país #sinluz 7:30pm Turmero Edo Aragua: 2do apagón del día, el 1ero de 11am a 4 pm. ¿Cuanto más debemos soport…","Crónica de un país #sinluz 7:30pm Turmero Edo Aragua: 2do apagón del día, el 1ero de 11am a 4 pm. ¿Cuanto más debemos soportar? @jguaido @AsambleaVE ¿Cual es el plan urgente para resolver la emergencia? Ahora sin⛽️¿cómo funcionarán las plantas eléctricas de los centros de salud?","Twitter for Android",139903958,"https://pbs.twimg.com/profile_images/796794334343532544/e3Q4b5-L_normal.jpg",3348,2322,1733,"2010-05-03 20:56:45","HIJO DEL ALTÍSIMO 137, UNA NUEVA VENEZUELA DENTRO DE POCO.","TURMERO-ARAGUA -VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/Se_Corto/statuses/1130717485160960000","https://twitter.com/Se_Corto/statuses/1130717485160960000","2019-05-21 02:10:30","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #VILLANUMANCIANORTE https://t.co/gDWsU1ARZE","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #VILLANUMANCIANORTE https://t.co/gDWsU1ARZE","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/Se_Corto/statuses/1130717481729970176","https://twitter.com/Se_Corto/statuses/1130717481729970176","2019-05-21 02:10:30","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/DO2qtzc24Q","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/DO2qtzc24Q","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/katianagb/statuses/1130717152628092933","https://twitter.com/katianagb/statuses/1130717152628092933","2019-05-21 02:09:11","katianagb","Quien #SinLuz en #Venezuela a esta hora?","Quien #SinLuz en #Venezuela a esta hora?","Twitter for iPhone",866868338,"https://pbs.twimg.com/profile_images/378800000144721696/0b8144bb1bd7c7de3557989bad8098ad_normal.jpeg",40553,276,327,"2012-10-07 15:54:48","Mujer Emprendedora, Amiga, Opositora del régimen, Cirujano Plastico con Vocacion Orgullosamente Venezolana. #plasticsurgery #plasticsurgeon #venezuela #svcprem","","es","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/titina6000/statuses/1130714592081010688","https://twitter.com/titina6000/statuses/1130714592081010688","2019-05-21 01:59:01","titina6000","RT @Se_Corto: ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/w7XOx1nirF","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/w7XOx1nirF","Twitter for Android",2752251088,"https://pbs.twimg.com/profile_images/1033935671495471104/XR8Vwe4F_normal.jpg",1780,80,16,"2014-08-26 22:40:15","","","es","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/titina6000/statuses/1130714408001462273","https://twitter.com/titina6000/statuses/1130714408001462273","2019-05-21 01:58:17","titina6000","RT @Se_Corto: ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/jaQWsAPmLk","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/jaQWsAPmLk","Twitter for Android",2752251088,"https://pbs.twimg.com/profile_images/1033935671495471104/XR8Vwe4F_normal.jpg",1780,80,16,"2014-08-26 22:40:15","","","es","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/Chikynan/statuses/1130713036216578048","https://twitter.com/Chikynan/statuses/1130713036216578048","2019-05-21 01:52:50","Chikynan","RT @Sra_Catarsis: ¡¡Muero de calor!! Estoy a nada de tirarme al suelo. Hasta cuándo está pesadilla del coño de depender del antojo de que a…","¡¡Muero de calor!! Estoy a nada de tirarme al suelo. Hasta cuándo está pesadilla del coño de depender del antojo de que algún Mamerto de Corpoelec pase el suiche?? Estoy recontra obstinada de que me quiten la luz todos los días!! Todas las noches! a cada rato! #Valencia #SinLuz","Twitter for iPhone",148390630,"https://pbs.twimg.com/profile_images/1122677372950597632/5owSH5aG_normal.jpg",6507,698,422,"2010-05-26 11:39:25","Mercadeo - Unitec PIN: E35A2557","Caracas, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
